event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-136096495,HOST-027,2025-02-03 09:54:41,192.168.79.20,160.47.8.193,22166,tcp,2063,808,33.04386996639592,cmd.exe,user153,CA,0,1,0.7831494081490575,0.644220852994163,0.43582802026182105,1
EVT-255012966,HOST-065,2025-02-06 11:18:26,10.158.102.245,190.130.141.23,8080,tcp,6821,937,61.16296940273927,unknown.bin,user177,IN,0,1,0.88775332710946,0.7035202530830806,0.42717064204351174,1
EVT-612600852,HOST-112,2025-02-02 18:43:43,192.168.201.34,90.204.163.84,443,https,6758,1676,53.51338400230872,zoom.exe,user114,KP,0,1,0.6551283705558397,0.6169387586315125,0.5596543407450216,1
EVT-215564436,HOST-116,2025-02-03 15:16:48,192.168.110.174,213.213.219.127,8443,https,2541,42083,195.45274290870236,zoom.exe,user131,CA,1,0,0.0907141749295151,0.2474860446462988,0.4826438492214743,0
EVT-979287994,HOST-082,2025-02-07 13:22:13,10.13.163.149,148.189.212.142,443,https,11333,28361,8.771267424057223,wscript.exe,user048,CA,1,0,0.2027320528421044,0.3171330679024469,0.48873459049296053,0
EVT-293267931,HOST-111,2025-02-03 18:01:24,192.168.226.209,31.197.43.57,80,tcp,39330,54120,942.396054739078,outlook.exe,user056,GB,0,0,0.015176401134813507,0.24937989419011303,0.6006851337730623,0
EVT-611636223,HOST-140,2025-02-06 20:17:05,192.168.14.140,16.150.11.253,53,dns,2799,29242,269.4134426807972,zoom.exe,user155,IN,1,0,0.08725910652764506,0.3119133865212303,0.6488948065116081,0
EVT-829144535,HOST-090,2025-02-01 05:52:14,192.168.13.3,172.7.50.51,443,https,44548,47802,666.3865148774591,word.exe,user138,CA,1,0,0.006141213844624953,0.2086817065061977,0.5124924454985568,0
EVT-512439869,HOST-076,2025-02-07 22:51:40,10.150.41.40,117.38.190.156,80,tcp,6084,35616,1454.903793790181,teams.exe,user163,HK,1,0,0.11012502438702895,0.26060560222276824,0.4863264689763772,0
EVT-517641923,HOST-131,2025-02-04 07:10:26,10.66.133.211,210.206.58.62,995,tcp,21450,44839,371.9931791111199,excel.exe,svc_edr,CN,1,0,0.025825290207633356,0.2600313924582739,0.6113405458342346,0
EVT-679976784,HOST-029,2025-02-07 03:16:16,10.183.195.153,30.67.194.143,993,tcp,6260,33754,62.43654163846992,chrome.exe,user181,NL,1,0,0.28137541030017993,0.5253694757188851,0.8913605738469429,0
EVT-421244118,HOST-033,2025-02-04 03:50:05,192.168.31.196,161.179.240.201,53,dns,40011,37464,1659.0690527971478,teams.exe,user002,TR,1,0,0.054773127268552005,0.29025031626879066,0.6434660997691486,0
EVT-282844634,HOST-121,2025-02-05 04:49:32,10.83.173.161,128.10.174.146,53,dns,45176,23602,190.818824479364,chrome.exe,user132,CA,1,0,0.010629748588844624,0.34015430991504625,0.8344411519043488,0
EVT-870660999,HOST-114,2025-02-07 12:36:00,10.78.21.250,26.152.31.100,8443,https,1610,55345,1830.8428746689851,firefox.exe,user147,US,1,0,0.08709045299374096,0.2163086704229727,0.4101359965668203,0
EVT-513806821,HOST-050,2025-02-01 12:17:45,10.109.29.22,183.80.125.177,995,tcp,22667,40055,1390.9181908145288,excel.exe,user140,DE,1,0,0.01667157382337167,0.17799721819671593,0.41998568475673226,0
EVT-647696857,HOST-036,2025-02-05 17:12:42,10.157.238.21,24.150.70.161,80,tcp,35049,21403,250.9466136775636,outlook.exe,user186,CN,1,0,0.040092324836864396,0.2832949488088504,0.6480988847668295,0
EVT-338000679,HOST-147,2025-02-03 13:13:39,192.168.77.185,45.97.165.204,47676,udp,4903,3351,274.372324793342,word.exe,user177,CA,1,0,0.40619321742873055,0.4226160438190947,0.4472502834046409,0
EVT-483856683,HOST-093,2025-02-03 09:40:55,192.168.106.11,206.192.112.147,53,dns,43485,43666,,spotify.exe,user155,JP,1,0,0.016178973579116587,0.2586260226407745,0.6222965962332613,0
EVT-186996031,HOST-005,2025-02-05 08:23:22,10.99.69.29,95.119.125.202,53,dns,21236,23260,820.0121410185023,onedrive.exe,user120,TR,1,0,0.038339478378643294,0.3178070835336326,0.7370084912661165,0
EVT-333300914,HOST-029,2025-02-07 02:39:28,10.126.87.185,188.200.155.148,8443,https,21172,58110,296.1237791924412,onedrive.exe,user076,NL,1,0,0.012271864238820013,0.2729635821035018,0.6640011589005245,0
EVT-500762711,HOST-002,2025-02-07 20:27:03,192.168.120.193,127.255.96.195,443,https,4982,2530,46.53647858632552,meterpreter.exe,user088,CN,0,1,0.9563479524196603,0.7880396661822062,0.535577236826025,1
EVT-888395056,HOST-122,2025-02-02 18:43:46,10.59.52.215,113.107.241.26,993,tcp,25998,1939,512.6814266884503,outlook.exe,user039,IN,1,0,0.12634736299348331,0.28663709440360446,0.5270716915187862,0
EVT-454275361,HOST-136,2025-02-03 16:11:31,10.66.6.62,54.185.12.86,8443,https,26864,18562,1971.399870548575,word.exe,user009,NL,0,0,0.01262448177789659,0.20789309617543364,0.5007960177717392,0
EVT-695844855,HOST-012,2025-02-02 09:30:37,10.70.179.171,38.117.185.32,53,dns,5196,3320,65.96757390042058,mshta.exe,user011,FR,1,1,0.8875139060500261,0.8124704038296267,0.6999051504990274,1
EVT-842293235,HOST-093,2025-02-07 18:20:50,10.222.135.58,18.100.127.62,8080,tcp,47127,26065,383.8644019203064,onedrive.exe,user064,US,1,0,0.010649612087347372,0.3249363425634408,0.7963664382775809,0
EVT-375708257,HOST-078,2025-02-07 08:34:01,10.154.138.253,17.177.177.75,443,https,3323,873,60.281714710946765,unknown.bin,user179,RU,1,1,0.9715557010046028,0.7929641333240947,0.5250767818033325,1
EVT-549668607,HOST-085,2025-02-04 22:19:29,10.254.42.171,11.216.200.103,80,tcp,2488,38348,826.8526913929957,word.exe,user152,FR,1,0,0.06531248502661835,0.35234520563238464,0.782894286541034,0
EVT-579122384,HOST-149,2025-02-06 05:59:17,10.72.183.196,213.79.221.95,53,dns,5246,3580,57.60861827942283,excel.exe,user005,TR,0,1,0.73526310334296,0.6456967263562117,0.5113471608760892,1
EVT-536291606,HOST-045,2025-02-07 15:59:29,10.109.188.169,65.93.13.133,443,https,9787,9716,1420.4554257311215,teams.exe,user044,CA,1,0,0.007507896546054334,0.2586845208448522,0.6354494572930489,0
EVT-834263505,HOST-135,2025-02-01 22:14:45,10.107.123.251,198.105.94.160,8080,tcp,837,2262,,rundll32.exe,user057,RU,1,1,0.871271745390005,0.7447836927327423,0.5550516137468483,1
EVT-530628977,HOST-049,2025-02-01 10:46:03,10.253.140.69,76.92.9.207,24313,udp,2628,3899,56.19479531943499,cscript.exe,user109,IR,0,1,0.9140773717997102,0.765576751466577,0.5428258209668773,1
EVT-286459986,HOST-026,2025-02-04 19:10:30,10.167.97.194,119.49.85.171,80,tcp,41601,30374,128.1217373748673,outlook.exe,user105,IR,1,0,0.047761618102277414,0.28533425041493443,0.64169319888392,0
EVT-814397027,HOST-001,2025-02-07 08:30:38,192.168.201.246,109.16.43.134,993,tcp,5742,57681,176.5072132681019,onedrive.exe,user125,NL,1,0,0.09278293962372018,0.30881909195150026,0.6328733204431704,0
EVT-771359132,HOST-042,2025-02-05 15:19:40,10.143.234.54,188.73.167.12,8080,tcp,43572,47709,448.9929721178818,firefox.exe,user172,US,1,0,0.01173117005203227,0.3172483906623538,0.775524221577836,0
EVT-317854332,HOST-052,2025-02-06 01:59:46,192.168.161.99,191.188.75.94,12557,udp,40335,19134,794.8688475921892,outlook.exe,user150,GB,1,0,0.013508480350255595,0.17744959961571277,0.42336127851389854,0
EVT-353858314,HOST-075,2025-02-01 10:03:56,192.168.26.179,36.236.124.130,80,tcp,29381,40234,271.8663397071445,spotify.exe,user100,US,1,0,0.012468500635680065,0.27347636708898393,0.6649881667689397,0
EVT-573386558,HOST-094,2025-02-01 17:34:53,10.231.232.103,99.51.128.137,995,tcp,26484,56899,23.972016865901608,chrome.exe,user076,US,1,0,0.046614234576481894,0.3644659777507381,0.8412435925121223,0
EVT-672346325,HOST-011,2025-02-02 11:12:40,192.168.140.179,198.103.19.225,993,tcp,34079,13405,64.04206873191109,outlook.exe,user010,JP,1,0,0.09730839532646138,0.33830735011033786,0.6998057822861525,0
EVT-723016314,HOST-143,2025-02-02 20:32:13,10.86.244.51,28.60.212.19,53,dns,9031,52425,156.70774022782138,outlook.exe,user038,GB,1,0,0.01181867054029646,0.25988710173487917,0.6319897485267532,0
EVT-204476522,HOST-096,2025-02-06 18:21:07,10.102.186.20,185.219.119.234,20385,tcp,31887,45636,408.5292124996128,wscript.exe,user136,CA,1,0,0.10763782576325517,0.3149384836964583,0.6258894705962631,0
EVT-859080150,HOST-023,2025-02-05 14:16:53,10.15.159.15,80.88.7.137,80,tcp,12559,7556,110.23895075859411,chrome.exe,user127,US,0,0,0.013338443430729801,0.272034028815388,0.6600774068923754,0
EVT-946427310,HOST-057,2025-02-02 20:25:35,192.168.81.49,160.30.25.102,8080,tcp,244,2507,30.62866950510221,zoom.exe,user182,UA,0,1,0.6207922257785345,0.6056611035894086,0.5829644203057197,1
EVT-371332197,HOST-013,2025-02-01 16:35:16,10.47.160.209,76.210.200.132,443,https,900,2789,78.94940091333065,unknown.bin,user110,KP,0,1,0.9638195209563503,0.5863905711241622,0.020247146375879932,1
EVT-683334183,HOST-111,2025-02-03 09:56:46,192.168.58.172,124.40.239.194,8443,https,189,12662,2.8040049198558643,chrome.exe,user011,DE,1,0,0.19259167369492003,0.3599009697524362,0.6108649138387104,0
EVT-458131544,HOST-043,2025-02-04 21:26:45,192.168.90.85,132.220.182.150,8443,https,2537,22085,10.985859538894584,onedrive.exe,svc_backup,GB,1,0,0.2138813557630705,0.2993922069444098,0.42765848371641874,0
EVT-115970803,HOST-149,2025-02-07 19:44:24,10.109.164.171,61.138.75.116,8080,tcp,11163,14842,291.5509651979915,sliver-client.exe,user081,DE,1,0,0.10108234095425692,0.2815079263420344,0.5521463044237007,0
EVT-906450488,HOST-033,2025-02-05 15:41:07,10.59.239.125,149.141.127.220,443,https,40469,50187,1600.1245777046893,onedrive.exe,user139,NG,0,0,0.03935215015242883,0.16916493011881845,0.3638841000684029,0
EVT-612779078,HOST-079,2025-02-06 05:31:55,10.193.138.45,31.121.70.52,80,tcp,5588,12964,1266.3770127643204,zoom.exe,user121,NL,1,0,0.09676516212981344,0.3349113458387459,0.6921306214021445,0
EVT-491841815,HOST-032,2025-02-03 23:13:59,10.187.208.200,11.236.49.145,38647,tcp,48732,11133,52.10039830161436,teams.exe,user186,IN,1,0,0.053845827084196704,0.2676613243762901,0.5883845703144301,0
EVT-141337877,HOST-045,2025-02-01 05:33:23,10.81.111.10,153.46.221.164,8443,https,16099,37060,639.2136495628015,teams.exe,user076,US,1,0,0.004309664628330025,0.2655020740671855,0.6572906882254688,0
EVT-249006273,HOST-062,2025-02-05 06:15:23,10.212.63.28,125.109.21.143,995,tcp,18853,34249,196.45041792716333,regsvr32.exe,user129,US,1,0,0.04342166451986726,0.21956411494175865,0.4837777905745957,0
EVT-303057921,HOST-078,2025-02-01 14:46:47,10.137.24.66,136.16.110.125,8080,tcp,29451,7958,656.92749394043,excel.exe,user146,GB,0,0,0.013642030591106621,0.2230349041208448,0.5371242144154521,0
EVT-322681497,HOST-072,2025-02-06 14:26:56,192.168.67.158,63.154.40.173,8080,tcp,466,58984,49.29861711541488,cmd.exe,user140,CN,1,0,0.5268039044315556,0.5021254853264292,0.46510785666873966,0
EVT-213433013,HOST-120,2025-02-07 20:34:11,192.168.29.91,20.162.125.178,8443,https,46294,8883,317.26067591692305,zoom.exe,user053,GB,1,0,0.012266263208140914,0.24150580440445676,0.5853651161989305,0
EVT-350021849,HOST-022,2025-02-04 09:08:05,10.231.189.93,173.237.85.247,8443,https,24653,39122,373.6779647719004,excel.exe,user149,CA,1,0,0.00685689253799894,0.2128533406253777,0.5218480127564458,0
EVT-250559580,HOST-140,2025-02-04 17:11:42,10.72.26.137,72.167.99.219,443,https,2198,536,82.44347446497333,unknown.bin,user078,BR,0,1,0.9471542510845603,0.788810919621386,0.5512959224266248,1
EVT-890946823,HOST-144,2025-02-04 23:08:31,10.46.89.213,82.133.135.185,443,https,30750,21028,795.2728737702664,wscript.exe,user036,IN,1,0,0.11009286223739612,0.34306936481756156,0.6925341186878098,0
EVT-168364917,HOST-089,2025-02-05 08:22:30,10.198.225.84,196.175.82.6,443,https,2323,3489,72.59024811216148,unknown.bin,user177,HK,0,1,0.9478121438009286,0.734341757890971,0.4141361790260346,1
EVT-427679060,HOST-048,2025-02-03 22:31:00,192.168.210.99,206.118.89.50,53,dns,29817,47497,,spotify.exe,user008,US,1,0,0.007807711974639801,0.2190111840158752,0.5358163920777282,0
EVT-966244071,HOST-139,2025-02-01 03:32:22,10.197.213.10,87.243.74.247,17158,tcp,6854,19017,775.7391232011367,slack.exe,user091,GB,1,0,0.08186628316975428,0.2048445657568822,0.3893119896375741,0
EVT-296264010,HOST-119,2025-02-03 08:45:36,10.226.234.243,95.7.143.111,8443,https,19923,56244,,outlook.exe,user058,US,1,0,0.00390632343302829,0.17529928538092185,0.4323887283027622,0
EVT-939709003,HOST-133,2025-02-06 18:32:52,10.92.130.215,218.90.171.7,53,dns,27036,22860,422.6901719530653,word.exe,user081,GB,1,0,0.01132763906406762,0.27654505795299394,0.6743711862863834,0
EVT-517952864,HOST-150,2025-02-01 13:34:14,10.62.29.95,85.225.225.35,80,tcp,15508,16690,917.7284196927446,chrome.exe,user044,US,1,0,0.011933216916785234,0.36052025417103634,0.8834008100524129,0
EVT-635666381,HOST-006,2025-02-07 05:59:58,192.168.56.216,131.169.254.11,995,tcp,14799,26734,271.80316105751086,zoom.exe,user192,IN,1,0,0.01619870293009295,0.2867166133305209,0.6924934789311628,0
EVT-613916241,HOST-098,2025-02-03 09:04:49,192.168.133.9,39.48.33.9,8835,tcp,6114,3713,38.39323931254999,cscript.exe,user169,KP,0,1,0.8791757994797362,0.6997373348597598,0.43057963792979503,1
EVT-506347859,HOST-016,2025-02-07 14:45:12,10.142.51.19,197.188.178.232,53,dns,49402,59910,2069.156022054716,firefox.exe,user085,CA,1,0,0.012621064557905466,0.16148981001175916,0.3847929281925397,0
EVT-782859416,HOST-001,2025-02-05 21:51:43,10.188.227.140,48.116.228.209,443,https,1396,1763,,meterpreter.exe,user118,HK,0,1,0.921318744304092,0.6329523170702769,0.20040267621955443,1
EVT-508500719,HOST-082,2025-02-06 04:56:02,10.244.110.142,77.156.31.21,80,tcp,25984,22892,195.97854161939696,outlook.exe,user076,CA,1,0,0.012650462740925239,0.28633609878932587,0.6968645528619267,0
EVT-436726941,HOST-036,2025-02-01 02:50:03,10.239.141.33,154.203.49.91,53,dns,2440,36579,416.9856586670289,slack.exe,user060,US,1,0,0.08370036775342696,0.3351524242942824,0.7123305091055655,0
EVT-825333454,HOST-007,2025-02-05 06:32:41,10.254.29.131,194.191.37.239,53,dns,36690,52129,901.5947168999498,chrome.exe,user028,NG,1,0,0.034078350329187844,0.24950305883002658,0.5726401215812846,0
EVT-200053825,HOST-075,2025-02-07 13:36:23,10.79.37.36,132.131.126.68,8443,https,264,46388,251.57153878456973,slack.exe,user070,DE,1,0,0.0838557568107815,0.2513208745805353,0.502518551235166,0
EVT-937554463,HOST-095,2025-02-03 19:18:11,192.168.204.116,192.203.204.203,80,tcp,6329,2859,,onedrive.exe,user130,UA,0,1,0.5625278041798556,0.6471378133074901,0.7740528269989417,1
EVT-896574229,HOST-131,2025-02-04 09:42:55,192.168.202.123,128.199.187.124,8080,tcp,29730,44973,105.11871358078302,firefox.exe,user177,GB,1,0,0.014956936539722812,0.20237317653255185,0.4834975365217954,0
EVT-200335620,HOST-038,2025-02-05 04:59:38,192.168.154.53,112.136.179.147,42777,udp,45267,2897,525.8732157270086,zoom.exe,user125,FR,1,0,0.10507861785879982,0.2813246610269744,0.5456937257792362,0
EVT-531705032,HOST-096,2025-02-02 23:10:04,192.168.52.73,39.214.178.53,51484,udp,10791,6283,964.2157328915996,spotify.exe,user085,IN,1,0,0.02861346123713318,0.20933723515253566,0.48042289602563937,0
EVT-139753506,HOST-127,2025-02-02 00:43:36,10.71.118.132,88.107.212.74,80,tcp,10488,12142,301.4108132156819,chrome.exe,user137,NL,1,0,0.01950027033086725,0.3860952223194171,0.935987650302242,0
EVT-327657897,HOST-022,2025-02-03 13:46:33,10.72.126.138,33.218.194.13,80,tcp,22165,31595,415.29321846369874,outlook.exe,svc_antivirus,FR,1,0,0.010496707753482326,0.37470741858025897,0.9210234848204238,0
EVT-680675086,HOST-145,2025-02-07 15:41:19,192.168.65.250,67.195.122.26,53,dns,24947,35587,1469.298867065433,onedrive.exe,user200,US,1,0,0.007142234637857282,0.20473396431081434,0.5011215588202499,0
EVT-157846572,HOST-057,2025-02-07 18:53:54,10.231.247.168,104.20.182.170,53,dns,1517,1042,75.57949591924313,cmd.exe,user144,BR,0,1,0.9266013538121955,0.8313609056364373,0.6885002333727999,1
EVT-364787223,HOST-042,2025-02-07 02:39:23,192.168.110.191,211.115.10.250,58920,tcp,49361,41226,,outlook.exe,user177,FR,1,0,0.015390312405588177,0.23155310260989892,0.555797287916365,0
EVT-561701631,HOST-129,2025-02-04 15:45:03,10.43.227.229,214.52.4.56,993,tcp,38203,43969,868.1933331718919,spotify.exe,user139,IN,1,0,0.0166748797867195,0.2788930364352583,0.6722202714080664,0
EVT-724766425,HOST-053,2025-02-01 21:44:10,10.246.133.97,133.54.116.198,80,tcp,44706,26272,1387.052928291455,outlook.exe,user052,IN,1,0,0.014949243306403556,0.30130581475627294,0.7308406719310769,0
EVT-844163551,HOST-060,2025-02-02 15:57:32,10.91.156.74,100.232.126.7,443,https,20758,39219,190.73158304998285,chrome.exe,user186,NL,1,0,0.012589246385170616,0.30914016477103723,0.7539665423498372,0
EVT-933772636,HOST-008,2025-02-03 12:05:33,10.116.249.149,85.204.207.110,10382,udp,17713,42764,1875.6740647035103,slack.exe,user198,KP,1,0,0.01380025053139448,0.0647899253517033,0.14127443758216654,0
EVT-668272013,HOST-044,2025-02-03 17:00:05,10.160.40.130,203.67.97.188,443,https,35583,33501,2130.677639213391,unknown.bin,user108,HK,1,0,0.15264280112273038,0.2565263801356069,0.4123517486549217,0
EVT-691012078,HOST-123,2025-02-04 11:08:30,10.175.149.163,89.158.65.88,443,https,617,3264,96.85089304956465,sliver-client.exe,user093,DE,1,1,0.89022188984035,0.7018926052400709,0.4193986783396523,1
EVT-131865590,HOST-041,2025-02-05 15:37:59,192.168.98.194,217.180.237.241,8443,https,5148,38324,584.86365647978,regsvr32.exe,user109,TR,1,0,0.3902366604570986,0.37697756046076647,0.35708891046626834,0
EVT-659673196,HOST-031,2025-02-03 19:36:03,10.58.49.154,107.40.177.18,44327,tcp,17114,2805,164.23070525246612,outlook.exe,user148,JP,0,0,0.15848458857759606,0.3232925631458757,0.5705045249982951,0
EVT-682218035,HOST-023,2025-02-07 07:42:41,10.118.60.149,34.135.244.30,443,https,7819,1911,,cscript.exe,user084,HK,0,1,0.4759598009549027,0.4638655352687538,0.4457241367395305,0
EVT-592975375,HOST-023,2025-02-01 19:34:00,192.168.47.208,97.167.161.126,8080,tcp,5428,683,62.24163389801976,chrome.exe,user059,BR,0,1,0.5855540386098599,0.6636108642397898,0.7806961026846846,1
EVT-786682963,HOST-010,2025-02-07 05:46:16,192.168.173.92,207.239.65.119,443,https,38847,10903,664.4233551507457,outlook.exe,user159,FR,1,0,0.005206124020659526,0.3075837166433034,0.7611501055772693,0
EVT-771695832,HOST-123,2025-02-01 15:39:16,10.71.161.47,93.120.77.10,8080,tcp,6269,14383,350.3776737739763,regsvr32.exe,user092,US,1,0,0.24865932250893408,0.30518139115216314,0.38996449411700673,0
EVT-680963736,HOST-105,2025-02-06 22:35:14,10.83.194.22,164.65.182.53,8080,tcp,29538,46734,1280.612401177191,spotify.exe,user177,NL,1,0,0.0212259068111832,0.27754719474802636,0.6620291266532911,0
EVT-771612115,HOST-002,2025-02-06 04:16:59,10.170.207.44,222.127.40.178,995,tcp,43415,19655,1786.1079134167742,teams.exe,user199,BR,1,0,0.009775486186594129,0.2238011047692652,0.5448395326432718,0
EVT-801208372,HOST-082,2025-02-04 06:23:44,10.49.159.49,31.206.60.11,443,https,11308,39851,29.71550562507069,zoom.exe,user162,GB,0,0,0.08441468736928237,0.3202318636247605,0.6739576280079778,0
EVT-349938429,HOST-148,2025-02-01 04:37:33,192.168.81.113,199.41.195.120,8080,tcp,30816,40694,398.3502776264532,sliver-client.exe,user162,DE,1,0,0.08184392717861795,0.28926544062761633,0.6003977108011139,0
EVT-723141348,HOST-134,2025-02-03 10:13:51,10.189.155.10,166.104.191.100,443,https,1620,40062,1039.8527804578764,slack.exe,user178,DE,1,0,0.08372152435612738,0.28678947131256427,0.5913913917472196,0
EVT-883786510,HOST-068,2025-02-02 13:44:17,192.168.156.197,151.28.168.11,6621,tcp,26027,46090,1843.5769112232983,firefox.exe,user140,US,1,0,0.014898793370314425,0.18801043182283567,0.44767788950161747,0
EVT-780292945,HOST-078,2025-02-04 01:53:55,192.168.80.157,116.61.76.204,53,dns,16416,39168,153.390138263206,firefox.exe,user111,FR,1,0,0.008557370507086149,0.2945224815720427,0.7234701481694774,0
EVT-198914956,HOST-009,2025-02-04 23:57:26,10.115.226.66,156.23.18.33,8080,tcp,22574,13868,210.12908098987435,word.exe,user182,JP,1,0,0.013368855118281345,0.2139048461028633,0.5147088325797362,0
EVT-487418463,HOST-137,2025-02-03 17:57:11,10.221.115.129,40.125.187.79,8080,tcp,22025,9000,248.48127437873936,powershell.exe,user127,IN,0,0,0.1525137026977274,0.17119626735398336,0.1992201143383673,0
EVT-537165439,HOST-002,2025-02-03 20:27:43,192.168.124.22,208.177.66.72,8080,tcp,29715,43887,319.96031637296994,chrome.exe,user047,US,1,0,0.0106831149240708,0.3005564356804228,0.7353664168149507,0
EVT-452588773,HOST-029,2025-02-06 09:02:43,192.168.251.77,61.138.6.25,995,tcp,39319,52957,42.797826693909535,cscript.exe,user011,NG,1,0,0.222653985305824,0.3254033356944769,0.4795273612774561,0
EVT-286750610,HOST-077,2025-02-06 17:59:19,10.225.117.123,43.29.144.171,53,dns,5475,16561,1456.043538251631,excel.exe,user016,US,1,0,0.08528007928882517,0.2652825465878213,0.5352862475363155,0
EVT-554398757,HOST-016,2025-02-07 15:54:06,10.15.232.242,161.28.179.154,49405,tcp,18551,30254,481.7134794547427,powershell.exe,user075,IR,0,0,0.15390328470968598,0.2996659180706809,0.5183098681121733,0
EVT-941387118,HOST-103,2025-02-01 01:53:14,10.234.90.166,27.114.105.61,57960,tcp,27661,26217,398.1393174083217,chrome.exe,user059,IN,1,0,0.020530404107524075,0.25841642210311794,0.6152454490965087,0
EVT-785198467,HOST-138,2025-02-05 15:37:17,10.160.182.128,78.49.107.214,443,https,39275,588,972.2792018583124,slack.exe,user094,KP,1,0,0.17887296016013585,0.30870650692850504,0.5034568270810588,0
EVT-682631395,HOST-148,2025-02-02 21:48:23,10.37.243.253,63.38.117.23,8080,tcp,48629,58785,212.29250685784007,word.exe,user144,IN,1,0,0.011318950662152803,0.2717336581247277,0.6623557193185902,0
EVT-144229923,HOST-009,2025-02-01 18:13:14,10.125.222.252,213.232.189.88,8443,https,45036,36555,254.8121191699996,unknown.bin,user137,IN,1,0,0.08244032521016133,0.23799811145496605,0.4713347908221731,0
EVT-151178786,HOST-007,2025-02-07 09:01:08,10.245.44.136,64.94.225.17,8443,https,25376,32135,241.47433845156996,onedrive.exe,user177,CA,1,0,0.005922828760202493,0.18287423168784858,0.44830133607931766,0
EVT-714988849,HOST-074,2025-02-05 05:53:16,10.160.181.94,185.170.23.114,8080,tcp,10109,22044,405.7639089999626,teams.exe,user033,US,1,0,0.005802350046367647,0.25653104969558543,0.6326240991694121,0
EVT-518860236,HOST-059,2025-02-04 10:44:24,10.133.54.92,134.111.46.42,53,dns,47634,53673,1310.785599186138,outlook.exe,user049,US,1,0,0.007325384329553767,0.27798703258366836,0.6839795049648402,0
EVT-884564619,HOST-028,2025-02-01 16:24:35,10.61.163.159,128.180.222.43,8443,https,46394,5004,203.4716985226113,outlook.exe,user022,VN,1,0,0.051160595036834636,0.3174477486901003,0.7168784791699987,0
EVT-741193056,HOST-138,2025-02-02 01:15:39,192.168.190.200,157.87.86.251,8443,https,37761,30230,564.7788787683313,chrome.exe,user098,DE,1,0,0.0117712218985013,0.21760452938280359,0.526354490609257,0
EVT-959676663,HOST-015,2025-02-02 00:33:27,192.168.193.79,144.90.170.252,443,https,7597,3851,53.3772356879922,cscript.exe,user180,HK,0,1,0.9214688052403079,0.7996937286554877,0.6170311137782574,1
EVT-857287826,HOST-104,2025-02-06 15:19:11,10.218.221.216,66.222.8.16,8080,tcp,37106,38046,169.5667660116589,excel.exe,user146,IN,1,0,0.013414872762696671,0.27415168986604355,0.6652569155210638,0
EVT-369826292,HOST-108,2025-02-02 16:47:15,10.113.63.237,206.138.94.246,443,https,5235,3881,72.26557739868586,wscript.exe,user036,US,0,1,0.8961842181042616,0.8569715695654796,0.7981525967573064,1
EVT-152538946,HOST-001,2025-02-05 03:50:33,10.142.38.144,18.194.151.87,53,dns,1161,281,54.645251970761294,sliver-client.exe,user112,CN,0,1,0.9999999999999998,0.7951423590114558,0.4878558975286398,1
EVT-668509708,HOST-085,2025-02-03 02:56:34,192.168.246.66,79.9.87.204,53,dns,11870,59601,187.6184649107333,onedrive.exe,user112,US,1,0,0.007008002183203164,0.240758770638027,0.5913849233202627,0
EVT-731968625,HOST-105,2025-02-07 20:04:45,10.249.167.76,75.84.69.26,53,dns,1570,1414,80.33476067204239,unknown.bin,user182,GB,1,1,0.8677349643213723,0.6251535582393466,0.2612814491163083,1
EVT-712995354,HOST-003,2025-02-07 17:34:29,10.49.111.50,183.36.75.19,993,tcp,7317,48652,556.0279013104987,onedrive.exe,user088,DE,1,0,0.0867718398314591,0.30655677291690475,0.6362341725450732,0
EVT-438451413,HOST-073,2025-02-01 09:33:09,10.17.109.68,114.9.173.135,8080,tcp,20579,11622,1595.8598068851393,firefox.exe,user195,IN,1,0,0.014747196441650588,0.2582774621002149,0.6235728605880614,0
EVT-642442535,HOST-105,2025-02-05 11:17:19,10.12.11.162,106.249.150.77,59621,tcp,36806,5422,226.8265074062406,spotify.exe,user088,US,1,0,0.017929377231844672,0.28506052446798513,0.6857572453221957,0
EVT-415409486,HOST-126,2025-02-02 11:53:14,10.138.252.13,13.207.75.89,80,tcp,18713,35763,189.1295854169135,word.exe,user002,DE,1,0,0.015186185654601295,0.26619036730985207,0.6426966397927282,0
EVT-620237411,HOST-126,2025-02-01 02:16:34,192.168.48.83,196.53.10.50,8443,https,41461,25525,393.4037479389568,sliver-client.exe,user195,JP,1,0,0.05968874061931259,0.14526666061977903,0.2736335406204787,0
EVT-814610341,HOST-069,2025-02-06 10:24:20,10.27.179.216,97.69.67.89,8443,https,48918,29180,,outlook.exe,user135,GB,1,0,0.011016803584451514,0.2337322905074729,0.567805520892005,0
EVT-953225800,HOST-130,2025-02-07 07:02:39,10.109.169.222,24.125.182.30,443,https,39349,13388,92.76337058313464,excel.exe,user070,US,1,0,0.12601672547478626,0.30787713101001646,0.5806677393128616,0
EVT-249938534,HOST-009,2025-02-02 01:53:07,192.168.246.20,67.76.212.91,995,tcp,49354,36833,237.5841745591564,firefox.exe,user060,GB,1,0,0.03714131907988102,0.23425005755288122,0.5299131652623815,0
EVT-991893678,HOST-075,2025-02-07 12:01:01,10.109.170.31,163.238.201.107,443,https,8285,44942,14.790026493290243,firefox.exe,user037,NL,1,0,0.11997171319518962,0.37677091295473064,0.7619697125940421,0
