event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-423676026,HOST-028,2025-02-07 13:17:18,192.168.236.17,134.39.19.162,8080,tcp,4831,1532,51.53254624030487,rundll32.exe,user161,US,0,1,0.7940194234039804,0.02076938954808477,0.8838302581894706,1
EVT-662446697,HOST-102,2025-02-07 06:43:21,10.73.178.220,32.60.229.107,80,tcp,45558,49577,148.52713121754482,chrome.exe,user042,CA,1,0,0.33604163984795454,0.030830190125940404,0.0064774852964501195,0
EVT-154369319,HOST-071,2025-02-07 03:10:42,192.168.113.106,68.15.201.128,995,tcp,36734,47505,27.547674259777992,teams.exe,user034,CA,1,0,0.3119741381011479,0.023263330227489776,0.05214834518686472,0
EVT-356705450,HOST-144,2025-02-01 00:15:06,10.113.78.92,213.87.29.81,8080,tcp,9228,13104,148.46220204306314,zoom.exe,user043,RU,1,0,0.25908309977777344,0.018023353424252153,0.023400758139049984,0
EVT-500145195,HOST-002,2025-02-04 11:10:36,10.79.107.38,55.242.25.109,8080,tcp,35054,38505,227.89969614718763,slack.exe,user178,DE,1,0,0.31096641758790633,0.026942966410113067,0.008753810341504274,0
EVT-691960919,HOST-117,2025-02-06 13:34:33,192.168.82.253,59.57.138.197,443,https,224,1331,60.68636631022945,zoom.exe,user062,CN,1,1,0.7219901201851284,0.024020962593597484,0.7269192502450961,1
EVT-808896546,HOST-137,2025-02-03 10:35:31,192.168.69.218,42.247.103.110,993,tcp,39916,3276,,word.exe,user068,US,1,0,0.38603910267049985,0.0242750909732804,0.16411990574336588,0
EVT-947417904,HOST-073,2025-02-02 14:54:20,10.133.32.123,140.162.177.100,53,dns,11249,42271,541.3807586150214,zoom.exe,user181,US,1,0,0.317044300200437,0.028227933740756328,0.004316301412235976,0
EVT-196151215,HOST-105,2025-02-05 06:45:48,10.57.145.85,183.228.237.11,993,tcp,35607,9607,250.36689699828383,wscript.exe,user042,GB,1,0,0.3045848487140961,0.021143369256543254,0.06386626425122423,0
EVT-302036525,HOST-067,2025-02-01 00:25:05,10.83.55.119,210.158.85.97,8080,tcp,24664,24647,325.5316999581654,chrome.exe,user083,HK,1,0,0.2643087239559164,0.017907141775335644,0.03342759055332581,0
EVT-777436091,HOST-090,2025-02-05 06:51:33,192.168.37.245,199.253.201.191,80,tcp,3231,1131,63.92621266510497,cmd.exe,user061,US,1,1,0.7862576868374971,0.02180083917117359,0.8592007762543342,1
EVT-610307274,HOST-137,2025-02-04 03:50:53,10.12.70.57,199.141.85.35,9072,tcp,17467,14655,42.6956446793652,onedrive.exe,user062,KP,1,0,0.25798556887510077,0.010479491166451582,0.10709418498477506,0
EVT-676262033,HOST-080,2025-02-05 18:52:20,10.32.204.174,203.212.59.90,53,dns,26568,56169,311.5879064148394,outlook.exe,user121,US,0,0,0.3084110985795194,0.027044284910639593,0.0033463259787026058,0
EVT-974262312,HOST-087,2025-02-05 18:43:09,10.96.146.230,131.9.248.73,80,tcp,45390,30035,299.655541976603,chrome.exe,user151,JP,1,0,0.3457535462982836,0.031752371561790727,0.01220948443422332,0
EVT-770804200,HOST-149,2025-02-04 17:58:50,10.41.125.193,186.238.64.122,995,tcp,40148,43427,738.179438414525,slack.exe,user054,IN,1,0,0.21813842198978597,0.013332539029785706,0.008338072184565174,0
EVT-144208874,HOST-075,2025-02-05 02:04:16,10.59.151.222,146.4.36.209,57849,tcp,27276,18020,1068.653885596029,teams.exe,user008,US,1,0,0.20005634372834566,0.010752871384973162,0.007446241746371672,0
EVT-130995187,HOST-026,2025-02-01 04:29:41,192.168.145.241,40.50.151.216,443,https,994,1404,82.32381312248542,cmd.exe,user130,US,0,1,0.8185317720544658,0.021584548317844843,0.9154429468639297,1
EVT-131669173,HOST-103,2025-02-07 20:51:43,10.74.127.16,16.189.152.98,53,dns,5932,36938,2405.854160558958,firefox.exe,user112,FR,1,0,0.26700240234417016,0.014194991876251561,0.0800006540507486,0
EVT-628665253,HOST-104,2025-02-01 12:46:32,10.2.215.61,31.65.124.147,443,https,35027,14459,68.41379341593944,firefox.exe,user134,US,1,0,0.3484855139716743,0.02635005374710775,0.07800732177606547,0
EVT-504988227,HOST-036,2025-02-07 20:04:42,10.30.186.37,84.10.22.208,995,tcp,31285,6626,,onedrive.exe,user092,JP,1,0,0.24347976023610082,0.017149086675487313,0.007306508515577102,0
EVT-197284885,HOST-110,2025-02-07 19:35:39,192.168.47.145,117.220.29.217,35310,udp,12869,29688,696.7023622938287,teams.exe,user158,GB,1,0,0.237995197832737,0.016259777061826686,0.008247424185091026,0
EVT-206960160,HOST-010,2025-02-06 00:36:54,192.168.209.104,146.131.193.154,80,tcp,412,3184,62.843918512745816,teams.exe,user127,RU,0,1,0.698782010318763,0.016086107389838677,0.7781942892290364,1
EVT-724579904,HOST-049,2025-02-06 05:22:03,10.31.44.11,122.122.40.35,8080,tcp,20317,7006,576.2637668133659,word.exe,user154,VN,1,0,0.292038767132947,0.021923801957130562,0.03410858222056391,0
EVT-187616108,HOST-129,2025-02-01 05:02:07,10.72.19.142,89.80.70.96,80,tcp,33963,35516,,outlook.exe,user149,NG,1,0,0.3036176208824407,0.023040287017713434,0.04074939463655851,0
EVT-162212431,HOST-093,2025-02-07 15:18:19,10.98.107.26,167.183.205.72,443,https,31252,26779,1146.9013916193585,spotify.exe,user101,US,0,0,0.28321188110059153,0.023242080410215693,0.004452153388739787,0
EVT-310554002,HOST-092,2025-02-04 16:45:50,10.231.100.104,194.80.86.173,8080,tcp,39319,59431,95.6425310633566,onedrive.exe,user066,IR,1,0,0.3401090731865221,0.02534479259926875,0.07544295007899664,0
EVT-200099291,HOST-094,2025-02-03 09:02:25,192.168.201.94,58.143.88.58,8080,tcp,5508,3048,73.83814061021185,cscript.exe,user119,NL,1,1,0.7528060212217687,0.01456229020409222,0.8855093943248419,1
EVT-962682367,HOST-025,2025-02-05 16:31:48,10.197.177.227,66.33.234.9,8443,https,49278,29752,1472.4989141207004,firefox.exe,user130,UA,0,0,0.33074544532472866,0.026880459641048127,0.04242747823298239,0
EVT-242991887,HOST-145,2025-02-04 17:52:17,10.27.14.174,209.78.204.226,8080,tcp,41500,47613,540.9543913517008,zoom.exe,user117,US,1,0,0.35544504074145367,0.03369960066010119,0.006286786463093892,0
EVT-638941215,HOST-045,2025-02-03 12:44:54,192.168.127.159,217.7.181.29,443,https,3247,475,76.61493395252458,spotify.exe,user107,US,0,1,0.7064055770580626,0.028428818644601284,0.6509743871773082,1
EVT-534088654,HOST-118,2025-02-03 06:05:16,10.123.203.212,77.72.48.199,995,tcp,976,12567,140.21138945055327,firefox.exe,user070,NL,1,0,0.399904576551658,0.034248126068257,0.07416753451129936,0
EVT-445243587,HOST-149,2025-02-01 19:51:00,10.163.187.46,119.97.72.243,53,dns,18369,59353,413.6021026314821,excel.exe,user028,VN,1,0,0.3051081023899462,0.024292217926921766,0.02904074181859295,0
EVT-650646483,HOST-037,2025-02-07 08:42:03,10.216.128.66,134.191.153.212,30689,tcp,6427,19546,1091.6296699188383,slack.exe,user087,KP,1,0,0.314044411102004,0.017331989764580613,0.12284073907164156,0
EVT-201450971,HOST-096,2025-02-05 15:51:20,10.82.157.192,146.210.214.125,443,https,21708,55526,89.4448199291071,firefox.exe,user179,US,1,0,0.3309216545049447,0.02438471605464998,0.07101470341414898,0
EVT-436539815,HOST-007,2025-02-03 00:20:21,10.142.143.191,195.136.129.145,993,tcp,49662,50457,299.4872500016671,powershell.exe,user146,VN,1,0,0.34319436478019955,0.024657090440731555,0.088381388718619,0
EVT-691873616,HOST-096,2025-02-06 01:29:21,10.67.59.6,33.236.190.183,53,dns,20160,40394,878.2181483808084,excel.exe,user154,CA,1,0,0.16212495186485684,0.0054791565208583415,0.004013877707094177,0
EVT-103155712,HOST-067,2025-02-05 20:33:37,10.53.144.57,122.92.83.57,80,tcp,40876,46408,,firefox.exe,user150,US,1,0,0.31588278392014235,0.02787863920307071,0.006340294894150757,0
EVT-949008542,HOST-011,2025-02-01 23:30:07,10.80.172.58,57.126.93.108,443,https,22554,32709,64.87982613513843,firefox.exe,user188,GB,1,0,0.28881749676498925,0.0165102455308066,0.0901117651399366,0
EVT-535006122,HOST-101,2025-02-02 05:24:33,10.188.14.2,171.157.155.96,80,tcp,28857,40148,440.6682299267335,spotify.exe,user046,NL,1,0,0.32048964225112175,0.027893893756303634,0.01384545553216144,0
EVT-904310333,HOST-146,2025-02-02 14:47:00,10.112.177.168,138.45.145.70,993,udp,1551,16290,83.4597687926648,zoom.exe,user147,US,1,0,0.36976490971609777,0.020385146004399946,0.18109546304511998,0
EVT-365921051,HOST-013,2025-02-01 17:40:56,10.174.63.14,170.107.31.140,993,udp,34396,3401,299.4505831362406,zoom.exe,user015,CA,1,0,0.3027252410808422,0.0169527736618848,0.10827452202042663,0
EVT-991644468,HOST-134,2025-02-06 18:15:17,10.176.1.214,203.230.99.107,993,tcp,12404,37449,1212.7235770678822,onedrive.exe,user050,JP,1,0,0.31250763803431786,0.02728983000718227,0.007390216026617654,0
EVT-611833570,HOST-127,2025-02-02 02:08:47,10.92.193.149,179.121.219.5,25341,tcp,23027,48200,,firefox.exe,user006,DE,1,0,0.25644475559084223,0.01865790203032297,0.011809818721073478,0
EVT-245293277,HOST-083,2025-02-06 16:18:20,192.168.99.194,192.238.136.24,29213,tcp,4363,66,85.17616918060585,cmd.exe,user088,IN,0,1,0.7323715279288979,0.011947156781976331,0.8810989377116001,1
EVT-446049530,HOST-136,2025-02-04 16:56:54,192.168.105.127,183.173.190.163,8080,tcp,4882,609,50.93897425936224,powershell.exe,user029,DE,1,1,0.6743975513661395,0.0037848805315586764,0.8770090739880757,1
EVT-794436900,HOST-047,2025-02-01 19:37:27,10.229.159.247,144.43.211.141,443,https,46404,58896,1486.0454249085517,onedrive.exe,user079,CA,1,0,0.1882287791006534,0.009406057983462723,0.003002078830804191,0
EVT-428042904,HOST-109,2025-02-06 21:52:58,10.2.143.69,94.117.73.218,995,udp,41454,35694,393.5745833379788,zoom.exe,user028,CN,1,0,0.2937401390920807,0.023704046652911315,0.01676206865671658,0
EVT-237740034,HOST-105,2025-02-02 05:08:52,10.97.158.142,82.93.60.19,80,tcp,2462,10299,352.7241091543016,slack.exe,user008,GB,1,0,0.1993124764029471,0.006514479722110389,0.054255917279894234,0
EVT-132991263,HOST-088,2025-02-07 23:52:44,10.211.241.2,88.243.148.83,8443,https,18495,12356,127.72999819267002,word.exe,user097,FR,1,0,0.29923245486811795,0.025483135076030172,0.005746903125722583,0
EVT-848721980,HOST-126,2025-02-01 02:21:38,10.175.166.212,140.86.122.99,8443,https,48980,16479,,word.exe,user084,US,1,0,0.27852024331043346,0.02276934402122688,0.001992036576181737,0
EVT-406279114,HOST-132,2025-02-05 08:36:38,10.82.11.145,182.124.230.173,443,https,22727,58533,706.0681531041408,teams.exe,user085,IN,0,0,0.26603394916149586,0.020145697991036382,0.010925083580083851,0
EVT-138230631,HOST-118,2025-02-03 04:41:50,10.226.56.45,89.176.46.111,443,https,39608,53071,445.5876849949394,zoom.exe,user071,CN,1,0,0.3060403651386788,0.025499133494229775,0.01691205067508998,0
EVT-139378774,HOST-089,2025-02-04 17:38:43,10.35.115.208,134.246.108.123,8443,https,45944,43551,879.5936476321178,firefox.exe,user084,US,1,0,0.2687915618887836,0.021211730442591337,0.003435794666571207,0
EVT-360373228,HOST-147,2025-02-06 21:03:57,10.171.120.252,99.139.12.234,8080,tcp,187,51664,132.0431886872751,word.exe,user001,CN,1,0,0.3500468095422388,0.02348674451212146,0.11307001266985825,0
EVT-705404808,HOST-084,2025-02-06 12:11:46,10.132.92.18,140.217.93.2,995,udp,36582,20547,427.1569026837167,zoom.exe,user098,DE,0,0,0.20264753475457495,0.010983161348739834,0.00915416089707664,0
EVT-355997355,HOST-096,2025-02-02 23:16:48,192.168.47.215,185.29.150.227,8080,tcp,4848,2023,35.85602343562678,chrome.exe,user172,BR,0,1,0.7476830879704481,0.03419625847240798,0.6543863952244696,1
EVT-185287246,HOST-029,2025-02-01 10:42:32,10.235.27.188,98.228.204.73,8718,tcp,28901,10045,628.9716707539518,teams.exe,user029,NL,1,0,0.23773681548342024,0.016335314448555682,0.006960440824654798,0
EVT-653651769,HOST-049,2025-02-02 23:38:57,192.168.37.91,95.53.216.11,80,tcp,5352,2009,64.39077164188414,cscript.exe,user030,HK,1,1,0.7837172151728656,0.019033249816657882,0.8863420390551702,1
EVT-925762018,HOST-136,2025-02-06 15:58:43,10.2.243.162,53.195.0.135,993,tcp,34976,38540,,firefox.exe,user159,JP,0,0,0.30295445187505177,0.024706397255299273,0.020755889718791273,0
EVT-655758635,HOST-075,2025-02-04 14:35:07,192.168.101.200,117.136.223.54,443,https,3019,1741,69.65083251245301,word.exe,user102,CN,1,1,0.786983646450883,0.028518112561239928,0.7842588694759711,1
EVT-551152701,HOST-077,2025-02-06 07:24:27,192.168.246.122,108.154.175.185,8080,tcp,1123,2094,58.86292136828845,rundll32.exe,user053,VN,0,1,0.8254130462839273,0.02061741722209115,0.9378758305132291,1
EVT-598748311,HOST-123,2025-02-04 11:06:40,192.168.85.170,45.23.51.193,1675,tcp,4131,3767,61.28279274136863,rundll32.exe,user160,RU,0,1,0.8019319509609893,0.016379969124101057,0.9467794291212296,1
EVT-478646336,HOST-049,2025-02-04 16:57:46,192.168.79.13,217.136.55.103,8080,tcp,5011,3420,53.19859858721388,unknown.bin,user066,BR,0,1,0.8373091387618083,0.026626816034328094,0.8895757868707064,1
EVT-327888326,HOST-040,2025-02-01 10:52:30,192.168.125.236,194.22.198.199,995,tcp,16659,22306,9.818647175915212,zoom.exe,user123,VN,1,0,0.36267851352579944,0.027635556824307017,0.08708893414140562,0
EVT-973629009,HOST-002,2025-02-01 03:51:42,10.173.242.235,72.141.177.48,53,dns,7944,17667,638.7028816110358,outlook.exe,user113,NL,1,0,0.3801411653041484,0.031970137672926724,0.06705342961311152,0
EVT-452374639,HOST-035,2025-02-05 22:10:05,192.168.144.54,212.104.52.86,995,tcp,28637,15078,2024.533626453552,teams.exe,user035,US,1,0,0.3086974559596929,0.026663585038051274,0.008139475678402185,0
EVT-325158070,HOST-077,2025-02-02 09:58:08,10.121.9.122,68.51.112.16,8080,tcp,46937,21889,77.66786345624647,outlook.exe,user154,US,1,0,0.2961384637546372,0.021102243486479766,0.05025518727574417,0
EVT-551502003,HOST-109,2025-02-03 12:35:31,10.200.69.61,100.125.219.163,8080,tcp,36590,19112,511.20204616483727,teams.exe,user126,GB,1,0,0.2441841483787374,0.017552546866617613,0.003906574022983809,0
EVT-502983946,HOST-050,2025-02-03 14:06:42,10.229.251.102,38.54.5.182,443,https,40532,9553,,spotify.exe,user043,VN,1,0,0.281528655171694,0.020201216492649998,0.0361201959565739,0
EVT-165820446,HOST-067,2025-02-05 10:22:06,192.168.39.70,141.21.130.194,8080,tcp,2484,1677,26.027728686904737,wscript.exe,user154,HK,0,1,0.7280610299874806,0.011603049205661575,0.8778158253025342,1
EVT-247286319,HOST-034,2025-02-07 14:07:31,10.11.213.219,113.8.223.93,8080,tcp,20914,24705,821.9762165476285,outlook.exe,user126,IN,1,0,0.28357136460876353,0.022864335771070554,0.009333677317928977,0
EVT-923670915,HOST-123,2025-02-06 07:18:06,10.39.237.177,67.87.1.213,53,dns,15265,9758,162.2655112371683,firefox.exe,user174,US,1,0,0.3369220866090097,0.03110743762806739,0.004801819597676619,0
EVT-858462525,HOST-079,2025-02-05 11:15:58,10.87.54.215,72.190.139.165,443,https,40379,54407,344.3462048464377,wscript.exe,user167,GB,1,0,0.27810027710035523,0.01726320424389155,0.06371365117385744,0
EVT-990043493,HOST-022,2025-02-06 20:15:39,10.113.143.202,210.147.143.147,80,tcp,32477,30582,1530.985271585306,zoom.exe,user065,US,1,0,0.2993730640190791,0.0254492431254133,0.006365475224089385,0
EVT-419937988,HOST-092,2025-02-04 13:41:44,10.89.153.185,157.31.80.57,80,tcp,37408,8598,652.0737742140086,spotify.exe,user191,GB,1,0,0.23580316268234433,0.016114153803284903,0.0062449221993281095,0
EVT-535247834,HOST-051,2025-02-02 00:24:50,10.23.203.43,43.113.138.214,53,dns,41929,2939,583.4407015294585,teams.exe,user007,IR,1,0,0.37973159930896994,0.023738856002963493,0.15968654520534997,0
EVT-699776107,HOST-130,2025-02-04 10:03:20,10.87.204.211,39.149.180.192,80,tcp,48970,5174,1053.0552242941442,slack.exe,user068,DE,1,0,0.2361680266883789,0.015975000851821408,0.008430566755770905,0
EVT-145149760,HOST-041,2025-02-07 20:17:26,10.74.15.199,25.59.72.223,8443,https,41808,24667,318.6016466898622,zoom.exe,user124,IN,1,0,0.2264504038866387,0.014598858725403674,0.007835465056904387,0
EVT-786519408,HOST-130,2025-02-06 11:02:09,10.124.81.32,63.35.126.88,13274,tcp,22350,14573,70.91564470258066,word.exe,user109,NG,1,0,0.2727032181724111,0.012659446664402219,0.10691005802251806,0
EVT-417626840,HOST-105,2025-02-03 10:44:33,10.20.240.23,168.63.137.141,53,dns,6651,57603,,slack.exe,user046,CA,1,0,0.2852139961710797,0.015220225134547072,0.09873052928416577,0
EVT-253757325,HOST-021,2025-02-03 06:22:11,10.202.90.194,24.17.8.14,995,tcp,27985,28213,83.2442979046021,zoom.exe,user041,TR,1,0,0.3717577879309967,0.026316440904993632,0.11717550438042618,0
EVT-912711265,HOST-114,2025-02-07 10:13:31,10.106.62.100,64.62.54.153,8080,tcp,22298,44351,470.4646954132671,chrome.exe,user159,US,1,0,0.35948966009272754,0.03392729275938278,0.010446537414665218,0
EVT-899060443,HOST-109,2025-02-01 15:52:48,10.81.161.84,19.136.166.130,443,https,46763,14704,2664.133479520488,cmd.exe,user178,FR,1,0,0.2978908374796366,0.017332969774853824,0.09590700626681599,0
EVT-380974301,HOST-069,2025-02-07 12:41:53,10.232.49.101,149.205.125.208,995,tcp,1985,4162,231.75112507173696,slack.exe,user139,UA,1,0,0.37548230717318454,0.025679048692550832,0.13060897272295602,0
EVT-858969911,HOST-025,2025-02-05 17:44:35,192.168.37.221,184.223.248.186,8080,tcp,7146,553,99.64541015865902,mshta.exe,user108,VN,0,1,0.8227133645994473,0.03338962377395832,0.7885814470164157,1
EVT-122651189,HOST-072,2025-02-06 15:42:22,192.168.204.93,123.172.217.252,443,https,1319,2179,47.92038422505466,cmd.exe,user157,GB,0,1,0.6611506308960817,-0.0018740694591162232,0.919084797902852,1
EVT-579181523,HOST-092,2025-02-03 07:16:28,10.37.30.95,203.91.56.237,19669,udp,3559,45857,51.59299131827081,zoom.exe,user049,US,1,0,0.35591677851881176,0.018329212124359784,0.18132278863446,0
EVT-984483557,HOST-020,2025-02-05 12:56:55,10.0.228.102,157.239.255.43,43208,udp,12146,11806,1138.4333736435294,teams.exe,user197,IN,1,0,0.26792916736406325,0.020621935331391283,0.008684811778851546,0
EVT-741033074,HOST-052,2025-02-03 06:41:58,10.143.63.14,173.235.220.247,443,https,3159,17823,159.04625189812043,outlook.exe,user026,CA,1,0,0.34744695596392167,0.02627294877853925,0.07715050910921596,0
EVT-136579860,HOST-106,2025-02-01 02:53:26,192.168.27.10,77.91.107.8,80,tcp,46521,28476,37.14319651914553,zoom.exe,user119,US,1,0,0.24965684245208994,0.014938934507209456,0.042657519159932475,0
EVT-424900773,HOST-083,2025-02-04 04:23:31,10.96.189.106,195.2.158.116,993,tcp,32262,20845,12.638971788113317,chrome.exe,user070,UA,1,0,0.4169501969579782,0.034755644402390484,0.0968233092196754,0
EVT-375365396,HOST-149,2025-02-07 20:37:08,192.168.45.5,145.111.71.237,8080,tcp,6774,2936,51.03444639107621,slack.exe,user184,IR,0,1,0.7010667775067508,0.024449326360602264,0.6871907728808929,1
EVT-645211605,HOST-033,2025-02-02 16:46:45,10.138.93.193,29.119.19.156,995,tcp,26025,59020,375.2757143407802,sliver-client.exe,user050,JP,1,0,0.27359935977606387,0.01640374021310992,0.0659556243282311,0
EVT-890990565,HOST-117,2025-02-02 03:13:43,10.0.89.108,28.173.60.252,80,tcp,20060,56052,1446.3232676326347,teams.exe,user131,JP,1,0,0.2623879950279909,0.019935422950681236,0.007232322358907126,0
EVT-275293836,HOST-064,2025-02-07 10:50:45,10.27.129.128,202.37.186.142,993,tcp,8602,21405,232.0094162989304,outlook.exe,user032,US,1,0,0.32757664954922505,0.029562531533396108,0.0067402571189273085,0
EVT-642859126,HOST-034,2025-02-07 08:54:43,192.168.121.86,69.139.146.174,8443,https,36586,3313,1560.623855489082,firefox.exe,user037,GB,0,0,0.2815390816895147,0.012192853331051967,0.12692613462776914,0
EVT-434635631,HOST-143,2025-02-06 22:17:27,10.244.50.194,110.80.113.136,8443,https,6642,21567,655.41386339028,teams.exe,user085,IN,1,0,0.3251339455462293,0.022510231247443002,0.08261902895412492,0
EVT-376013860,HOST-094,2025-02-07 20:03:20,10.214.60.109,172.126.123.236,8443,https,10409,52863,229.64114981853447,spotify.exe,user163,NL,1,0,0.30028007816279145,0.025334042585591132,0.009183161588177745,0
EVT-972763726,HOST-081,2025-02-07 22:30:10,192.168.49.9,174.6.203.30,61986,udp,1180,2108,71.0669056956708,firefox.exe,user057,KP,0,1,0.6071218773051137,0.009397976686167486,0.7012488578998097,1
EVT-732414133,HOST-045,2025-02-07 10:17:12,10.118.14.125,16.135.178.99,53,dns,4617,42097,1130.5107979421252,teams.exe,user141,NL,1,0,0.35063958798746925,0.025999978152495717,0.08556615370753082,0
EVT-110070085,HOST-133,2025-02-07 18:02:39,10.211.166.45,142.9.162.171,993,tcp,47552,40558,12.556178948110484,excel.exe,user116,US,1,0,0.28540515084847295,0.020461706413165692,0.039627921107689146,0
EVT-786756822,HOST-005,2025-02-06 05:05:28,10.225.120.152,205.218.128.126,8080,tcp,4414,21799,484.7515418318199,firefox.exe,user199,US,1,0,0.29328178169900004,0.019500278008489802,0.06365508265366181,0
EVT-667650961,HOST-018,2025-02-03 04:49:42,192.168.27.144,85.182.0.246,80,tcp,24354,26478,14.36439703781231,outlook.exe,user062,US,1,0,0.3377031690517499,0.028292286336543016,0.038018202215834754,0
EVT-889102725,HOST-027,2025-02-04 04:59:59,10.38.84.121,126.235.85.148,53,dns,29161,52784,548.5597294866014,zoom.exe,user050,FR,1,0,0.3643970760539586,0.03502387375857935,0.006193933596963141,0
EVT-918261659,HOST-098,2025-02-03 15:56:25,192.168.170.98,67.167.32.33,443,https,1978,1610,56.94815993719944,mshta.exe,user184,RU,0,1,0.8543173923464433,0.022690844121646736,0.962543882922882,1
EVT-651605375,HOST-016,2025-02-04 13:35:44,10.103.73.152,164.250.198.156,995,tcp,44448,24407,277.48348478411856,onedrive.exe,user068,GB,1,0,0.23060573211184937,0.015595126479548638,0.00346660472935929,0
EVT-378281655,HOST-120,2025-02-05 21:18:26,192.168.102.173,36.53.90.80,53,dns,47862,52639,313.7447565246962,zoom.exe,user044,JP,1,0,0.2897028097187671,0.02403807047844808,0.0062464521881623256,0
EVT-460275553,HOST-030,2025-02-02 16:36:40,192.168.190.224,121.1.62.120,443,https,7839,1858,44.89347145014236,rundll32.exe,user167,CN,0,1,0.8008445494869407,0.013260072970341097,0.9803364786843256,1
EVT-636560862,HOST-102,2025-02-01 02:39:43,10.81.171.245,98.230.123.20,443,https,11122,6605,199.80986231938223,word.exe,user166,DE,1,0,0.20872783819196875,0.011662177408281404,0.01159018583761283,0
EVT-794346338,HOST-120,2025-02-05 05:15:29,192.168.179.22,147.168.122.221,8080,tcp,38014,47282,514.013245896541,onedrive.exe,user013,US,1,0,0.24029821377048427,0.016595063911890806,0.008284731347745024,0
EVT-150254566,HOST-132,2025-02-07 22:58:23,192.168.97.168,116.176.238.103,53,dns,18612,4120,103.96493332788428,firefox.exe,user174,UA,1,0,0.3735090560315207,0.033624864847899005,0.0372407374997798,0
EVT-549745918,HOST-044,2025-02-07 00:47:05,192.168.123.22,220.74.45.205,443,https,7706,442,75.88532741858835,firefox.exe,user129,JP,0,1,0.663242576712474,0.019410060562595866,0.6812791774902857,1
EVT-420742418,HOST-012,2025-02-01 01:49:17,10.48.216.107,220.86.210.123,80,tcp,37521,55193,,firefox.exe,user057,DE,1,0,0.3391185507317271,0.03070540350944928,0.013020340882813026,0
EVT-315670981,HOST-114,2025-02-05 04:35:13,10.61.223.189,71.173.55.241,53,dns,2191,3599,54.13408726283928,unknown.bin,user109,CN,0,1,0.8053658222234235,0.01664678017500615,0.9494777860374357,1
EVT-404423114,HOST-068,2025-02-04 17:17:22,10.56.14.138,18.104.205.91,995,tcp,20388,11295,,regsvr32.exe,user049,US,1,0,0.28492541511136726,0.015913889803184422,0.09038567956752265,0
EVT-916906713,HOST-143,2025-02-03 23:23:19,10.188.214.206,115.19.137.28,8080,tcp,4041,1370,62.09078948237804,mshta.exe,user035,UA,0,1,0.9315316474934741,0.0360919494145957,0.9393097459694181,1
EVT-818086986,HOST-029,2025-02-05 16:20:29,10.175.228.232,136.74.138.122,53,dns,28875,40202,573.3160366284765,spotify.exe,user027,FR,1,0,0.2824952985635683,0.022839390775911628,0.007823028304636933,0
EVT-945303064,HOST-087,2025-02-03 23:38:39,10.104.241.248,171.98.180.9,443,https,41321,13915,3437.077418854272,spotify.exe,user034,FR,1,0,0.2520838491355043,0.018555051272840184,0.005707631410562863,0
EVT-599102627,HOST-018,2025-02-07 09:34:35,10.22.68.171,122.212.23.204,80,tcp,39907,20676,587.2329200995932,rundll32.exe,user119,VN,0,0,0.20758009076250447,0.005170425808497414,0.08327243580477471,0
EVT-937482103,HOST-073,2025-02-07 08:30:05,10.133.128.172,135.88.204.234,1560,tcp,47162,55911,1864.9914244042063,spotify.exe,user165,US,0,0,0.21211265417861422,0.01245344187355435,0.008261203083022358,0
EVT-667240597,HOST-001,2025-02-05 12:12:53,10.187.10.205,15.126.190.55,59981,tcp,45910,36343,844.8170688695894,spotify.exe,user099,IR,1,0,0.2320046984204048,0.012379011555219699,0.042258405741178784,0
EVT-286848099,HOST-113,2025-02-04 05:01:30,192.168.28.60,173.153.50.14,80,tcp,31646,18936,631.5724170133465,teams.exe,user004,CA,1,0,0.29703595528424165,0.025267552893683265,0.004530065063606446,0
EVT-733554306,HOST-091,2025-02-05 04:17:26,192.168.143.77,81.34.22.193,53,dns,27849,8705,1237.853095310751,excel.exe,user088,UA,1,0,0.27728232199507397,0.020241853857439596,0.028582279618502123,0
EVT-391839033,HOST-015,2025-02-07 07:12:30,10.151.52.87,92.149.185.175,993,tcp,23160,24923,542.4989724875909,teams.exe,user152,DE,1,0,0.3390079136275057,0.030742300141324175,0.012417658969199722,0
EVT-311317585,HOST-075,2025-02-03 02:27:37,10.169.57.190,101.51.23.202,443,https,33240,19059,219.4851661087755,firefox.exe,user170,DE,1,0,0.22120520664721435,0.013920616897334592,0.006782506535167616,0
EVT-962230001,HOST-065,2025-02-07 01:55:56,192.168.75.90,26.224.148.145,53,dns,2480,559,,meterpreter.exe,user149,GB,1,1,0.7065651651078338,0.015622739126740226,0.7964192895730395,1
EVT-249737586,HOST-102,2025-02-05 03:16:29,10.223.117.36,116.75.65.148,995,tcp,20149,2967,,onedrive.exe,user075,IN,1,0,0.4234376262041638,0.031437904889250745,0.14524797117983956,0
EVT-624827240,HOST-075,2025-02-01 10:40:27,10.80.39.203,92.77.183.69,443,https,13818,28099,154.4987272347402,excel.exe,user132,BR,1,0,0.32052787797691884,0.028291479998225233,0.009401858321875692,0
EVT-299157036,HOST-069,2025-02-06 05:56:59,10.156.205.191,60.103.236.81,993,tcp,27846,14832,922.0917405696392,chrome.exe,user014,US,1,0,0.38859501989999645,0.03843301726337456,0.007875338774039571,0
